mapping_id,task_id,point_id,mapping_kind,current_applicability,evidence_refs_json,rationale,review_status,reviewed_by,reviewer_type,updated_at
4PH1-2024-June-1-standard.Q10.b.i:4PH1:issue4:1.11,4PH1-2024-June-1-standard.Q10.b.i,4PH1:issue4:1.11,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [18]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [13]}]","The experiment concerns force changing a strip's shape. This is contextual support only, not a claim that the numbered point enumerates the assessed investigation/graph skill.",agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q10.b.ii:4PH1:issue4:1.11,4PH1-2024-June-1-standard.Q10.b.ii,4PH1:issue4:1.11,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [18]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [13]}]","The experiment concerns force changing a strip's shape. This is contextual support only, not a claim that the numbered point enumerates the assessed investigation/graph skill.",agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q10.b.iii:4PH1:issue4:1.11,4PH1-2024-June-1-standard.Q10.b.iii,4PH1:issue4:1.11,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [18]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [13]}]","The experiment concerns force changing a strip's shape. This is contextual support only, not a claim that the numbered point enumerates the assessed investigation/graph skill.",agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q10.c.i:4PH1:issue4:1.11,4PH1-2024-June-1-standard.Q10.c.i,4PH1:issue4:1.11,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [18]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [14]}]","The experiment concerns force changing a strip's shape. This is contextual support only, not a claim that the numbered point enumerates the assessed investigation/graph skill.",agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q10.c.ii:4PH1:issue4:1.11,4PH1-2024-June-1-standard.Q10.c.ii,4PH1:issue4:1.11,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [18]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [14]}]","The experiment concerns force changing a strip's shape. This is contextual support only, not a claim that the numbered point enumerates the assessed investigation/graph skill.",agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q10.c.iii:4PH1:issue4:1.11,4PH1-2024-June-1-standard.Q10.c.iii,4PH1:issue4:1.11,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [18]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [14]}]","The experiment concerns force changing a strip's shape. This is contextual support only, not a claim that the numbered point enumerates the assessed investigation/graph skill.",agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q10.c.iv:4PH1:issue4:1.11,4PH1-2024-June-1-standard.Q10.c.iv,4PH1:issue4:1.11,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [18]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [14]}]","The experiment concerns force changing a strip's shape. This is contextual support only, not a claim that the numbered point enumerates the assessed investigation/graph skill.",agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q11.a:4PH1:issue4:2.15,4PH1-2024-June-1-standard.Q11.a,4PH1:issue4:2.15,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [21]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [15]}]",Use Q=It.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q11.a:4PH1:issue4:2.1,4PH1-2024-June-1-standard.Q11.a,4PH1:issue4:2.1,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [20]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [15]}]",Use seconds and coulombs.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q11.b.i:4PH1:issue4:2.15,4PH1-2024-June-1-standard.Q11.b.i,4PH1:issue4:2.15,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [21]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [15]}]",Rearrange Q=It for time.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q11.b.i:4PH1:issue4:2.1,4PH1-2024-June-1-standard.Q11.b.i,4PH1:issue4:2.1,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [20]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [15]}]",Convert time units after evaluation.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q11.b.ii:4PH1:issue4:2.10,4PH1-2024-June-1-standard.Q11.b.ii,4PH1:issue4:2.10,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [21]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [15]}]",Qualitative effect of resistance on current.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q11.b.ii:4PH1:issue4:2.15,4PH1-2024-June-1-standard.Q11.b.ii,4PH1:issue4:2.15,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [21]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [15]}]","At fixed charge, reduced current increases charging time.",agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q11.c:4PH1:issue4:2.15,4PH1-2024-June-1-standard.Q11.c,4PH1:issue4:2.15,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [21]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [15]}]",Use current-time charge units to total the provided recharge budget.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q11.c:4PH1:issue4:2.14,4PH1-2024-June-1-standard.Q11.c,4PH1:issue4:2.14,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [21]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [15]}]",The source defines Ah via charge transferred by current over time.,agent-reviewed,Codex Astra,agent,2026-09-11
