point_id,qualification,specification_document_id,specification_issue,official_reference,parent_point_id,reference_kind,short_original_summary,pdf_page,printed_page,applicable_components_json,applicability_status,extraction_status,reviewed_by,reviewer_type,human_reviewed,updated_at
4PH1:issue4:5.14P,4PH1,4PH1-spec,Issue 4 - September 2024,5.14P,,statement,Investigate specific heat capacity for water and solid materials.,28,22,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.15,4PH1,4PH1-spec,Issue 4 - September 2024,5.15,,statement,"Explain gas pressure through random molecular motion, wall collisions and force.",28,22,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.16,4PH1,4PH1-spec,Issue 4 - September 2024,5.16,,statement,Explain the existence of absolute zero at approximately −273 °C.,28,22,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.17,4PH1,4PH1-spec,Issue 4 - September 2024,5.17,,statement,Describe Kelvin temperature and convert between Kelvin and Celsius.,28,22,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.18,4PH1,4PH1-spec,Issue 4 - September 2024,5.18,,statement,Relate higher temperature to greater average gas-molecule speed.,28,22,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.19,4PH1,4PH1-spec,Issue 4 - September 2024,5.19,,statement,Relate average molecular kinetic energy to Kelvin temperature.,28,22,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.20,4PH1,4PH1-spec,Issue 4 - September 2024,5.20,,statement,Explain pressure–volume at fixed temperature and pressure–Kelvin-temperature at fixed volume for a fixed amount of gas.,28,22,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.21,4PH1,4PH1-spec,Issue 4 - September 2024,5.21,,statement,Use p₁/T₁ = p₂/T₂ for fixed gas mass and volume.,28,22,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.22,4PH1,4PH1-spec,Issue 4 - September 2024,5.22,,statement,Use p₁V₁ = p₂V₂ for fixed gas mass and temperature.,28,22,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.1,4PH1,4PH1-spec,Issue 4 - September 2024,7.1,,statement,Use becquerels and the specified length and time units.,31,25,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.2,4PH1,4PH1-spec,Issue 4 - September 2024,7.2,,statement,"Describe protons, neutrons and electrons and interpret nuclear symbols.",31,25,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.3,4PH1,4PH1-spec,Issue 4 - September 2024,7.3,,statement,"Define proton number, nucleon number and isotope.",31,25,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.4,4PH1,4PH1-spec,Issue 4 - September 2024,7.4,,statement,"Identify alpha, beta-minus and gamma as randomly emitted ionising nuclear radiations.",31,25,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.5,4PH1,4PH1-spec,Issue 4 - September 2024,7.5,,statement,"Compare the nature, penetration and ionisation of alpha, beta-minus and gamma.",31,25,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.6,4PH1,4PH1-spec,Issue 4 - September 2024,7.6,,statement,Investigate radiation penetration using approved sources or simulations.,31,25,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.7,4PH1,4PH1-spec,Issue 4 - September 2024,7.7,,statement,"Track proton and nucleon numbers after alpha, beta, gamma and neutron emissions.",31,25,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.8,4PH1,4PH1-spec,Issue 4 - September 2024,7.8,,statement,Balance nuclear equations by mass number and charge.,31,25,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.9,4PH1,4PH1-spec,Issue 4 - September 2024,7.9,,statement,Describe photographic-film and Geiger–Müller detection.,31,25,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.10,4PH1,4PH1-spec,Issue 4 - September 2024,7.10,,statement,Explain terrestrial and cosmic background radiation.,31,25,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.11,4PH1,4PH1-spec,Issue 4 - September 2024,7.11,,statement,Describe decreasing activity and its measurement in becquerels.,31,25,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.12,4PH1,4PH1-spec,Issue 4 - September 2024,7.12,,statement,Define half-life and recognise differences among isotopes.,31,25,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.13,4PH1,4PH1-spec,Issue 4 - September 2024,7.13,,statement,"Calculate half-life changes in activity, including graph interpretation.",31,25,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.14,4PH1,4PH1-spec,Issue 4 - September 2024,7.14,,statement,Describe industrial and medical uses of radioactivity.,31,25,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.15,4PH1,4PH1-spec,Issue 4 - September 2024,7.15,,statement,Distinguish irradiation from radioactive contamination.,31,25,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.16,4PH1,4PH1-spec,Issue 4 - September 2024,7.16,,statement,"Explain cell damage, mutations and waste-disposal risks and their reduction.",32,26,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.17,4PH1,4PH1-spec,Issue 4 - September 2024,7.17,,statement,"Identify fission, fusion and radioactive decay as nuclear energy sources.",32,26,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.18,4PH1,4PH1-spec,Issue 4 - September 2024,7.18,,statement,Describe neutron-induced U-235 fission and kinetic energy of its products.,32,26,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.19,4PH1,4PH1-spec,Issue 4 - September 2024,7.19,,statement,Identify two radioactive daughter nuclei and emitted neutrons in U-235 fission.,32,26,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.20,4PH1,4PH1-spec,Issue 4 - September 2024,7.20,,statement,Explain a chain reaction through successive neutron-induced fissions.,32,26,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.21,4PH1,4PH1-spec,Issue 4 - September 2024,7.21,,statement,Distinguish control-rod and moderator roles in fission.,32,26,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.22,4PH1,4PH1-spec,Issue 4 - September 2024,7.22,,statement,Explain shielding around a nuclear reactor.,32,26,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.23,4PH1,4PH1-spec,Issue 4 - September 2024,7.23,,statement,Distinguish fission from fusion.,32,26,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.24,4PH1,4PH1-spec,Issue 4 - September 2024,7.24,,statement,Describe fusion of lighter nuclei into larger nuclei with mass loss and energy release.,32,26,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.25,4PH1,4PH1-spec,Issue 4 - September 2024,7.25,,statement,Identify fusion as the stellar energy source.,32,26,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:7.26,4PH1,4PH1-spec,Issue 4 - September 2024,7.26,,statement,Explain the need for high temperature and pressure to overcome electrostatic proton repulsion in fusion.,32,26,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.1,4PH1,4PH1-spec,Issue 4 - September 2024,8.1,,statement,"Use the specified mass, distance, speed, acceleration, force, time and gravitational-field-strength units.",33,27,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.2,4PH1,4PH1-spec,Issue 4 - September 2024,8.2,,statement,Describe the universe–galaxy–star hierarchy and locate the Solar System within the Milky Way.,33,27,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.3,4PH1,4PH1-spec,Issue 4 - September 2024,8.3,,statement,"Explain variation in gravitational field strength between planets, the Moon and Earth.",33,27,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.4,4PH1,4PH1-spec,Issue 4 - September 2024,8.4,,statement,"Explain gravitational orbital motion for moons, planets, artificial satellites and comets.",33,27,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.5,4PH1,4PH1-spec,Issue 4 - September 2024,8.5,,statement,"Compare comet, moon and planet orbits.",33,27,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.6,4PH1,4PH1-spec,Issue 4 - September 2024,8.6,,statement,Calculate circular orbital speed from radius and period.,33,27,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.7,4PH1,4PH1-spec,Issue 4 - September 2024,8.7,,statement,Classify stars by colour.,34,28,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.8,4PH1,4PH1-spec,Issue 4 - September 2024,8.8,,statement,Relate stellar colour to surface temperature.,34,28,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.9,4PH1,4PH1-spec,Issue 4 - September 2024,8.9,,statement,Describe Sun-like stellar evolution from nebula through main sequence and red giant to white dwarf.,34,28,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.10,4PH1,4PH1-spec,Issue 4 - September 2024,8.10,,statement,Describe the evolution of stars more massive than the Sun.,34,28,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.11P,4PH1,4PH1-spec,Issue 4 - September 2024,8.11P,,statement,Interpret absolute magnitude as brightness at a standard distance.,34,28,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.12P,4PH1,4PH1-spec,Issue 4 - September 2024,8.12P,,statement,Draw the principal regions of a Hertzsprung–Russell diagram.,34,28,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.13P,4PH1,4PH1-spec,Issue 4 - September 2024,8.13P,,statement,Describe past cosmic evolution and arguments for the Big Bang.,34,28,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.14P,4PH1,4PH1-spec,Issue 4 - September 2024,8.14P,,statement,Explain red-shift and cosmic microwave background as Big Bang evidence.,34,28,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.15P,4PH1,4PH1-spec,Issue 4 - September 2024,8.15P,,statement,Describe observed frequency and wavelength changes for relative source motion.,34,28,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.16P,4PH1,4PH1-spec,Issue 4 - September 2024,8.16P,,statement,Use fractional wavelength change = galaxy velocity/speed of light.,34,28,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.17P,4PH1,4PH1-spec,Issue 4 - September 2024,8.17P,,statement,Describe red-shift trends for galaxies at different distances.,34,28,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:8.18P,4PH1,4PH1-spec,Issue 4 - September 2024,8.18P,,statement,Explain why galactic red-shift supports cosmic expansion.,34,28,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.1,4PH1,4PH1-spec,Issue 4 - September 2024,6.1,,statement,"Use amperes, volts and watts.",29,23,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.2,4PH1,4PH1-spec,Issue 4 - September 2024,6.2,,statement,"Describe magnet attraction, repulsion and attraction of magnetic materials.",29,23,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.3,4PH1,4PH1-spec,Issue 4 - September 2024,6.3,,statement,Compare magnetically hard and soft materials.,29,23,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.4,4PH1,4PH1-spec,Issue 4 - September 2024,6.4,,statement,Interpret magnetic field lines.,29,23,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.5,4PH1,4PH1-spec,Issue 4 - September 2024,6.5,,statement,Describe magnetism induced by an external magnetic field.,29,23,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.6,4PH1,4PH1-spec,Issue 4 - September 2024,6.6,,statement,Investigate field patterns of a permanent bar magnet and between two bar magnets.,29,23,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.7,4PH1,4PH1-spec,Issue 4 - September 2024,6.7,,statement,Arrange two permanent magnets to produce a uniform field.,29,23,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.8,4PH1,4PH1-spec,Issue 4 - September 2024,6.8,,statement,Describe the magnetic field around a current-carrying conductor.,29,23,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.9P,4PH1,4PH1-spec,Issue 4 - September 2024,6.9P,,statement,Describe electromagnet construction.,29,23,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.10P,4PH1,4PH1-spec,Issue 4 - September 2024,6.10P,,statement,"Draw current-generated fields for a straight wire, flat circular coil and solenoid.",29,23,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.11P,4PH1,4PH1-spec,Issue 4 - September 2024,6.11P,,statement,Describe magnetic force on a moving charged particle unless motion is parallel to the field.,29,23,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.12,4PH1,4PH1-spec,Issue 4 - September 2024,6.12,,statement,Explain the motor effect and its application to d.c. motors and loudspeakers.,29,23,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.13,4PH1,4PH1-spec,Issue 4 - September 2024,6.13,,statement,Use the left-hand rule for force on a perpendicular current-carrying wire.,29,23,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.14,4PH1,4PH1-spec,Issue 4 - September 2024,6.14,,statement,Describe how force depends on field/current magnitude and direction.,29,23,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.15,4PH1,4PH1-spec,Issue 4 - September 2024,6.15,,statement,Explain induced voltage from conductor/coil motion or changing field and factors affecting its size.,30,24,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.16,4PH1,4PH1-spec,Issue 4 - September 2024,6.16,,statement,Describe rotating-magnet and rotating-coil electricity generation and induced-voltage factors.,30,24,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.17P,4PH1,4PH1-spec,Issue 4 - September 2024,6.17P,,statement,Describe transformer construction and the effect of winding turns on alternating voltage.,30,24,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.18P,4PH1,4PH1-spec,Issue 4 - September 2024,6.18P,,statement,Explain step-up and step-down transformer use in generation and transmission.,30,24,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.19P,4PH1,4PH1-spec,Issue 4 - September 2024,6.19P,,statement,Use the primary/secondary voltage and winding-turns ratio.,30,24,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:6.20P,4PH1,4PH1-spec,Issue 4 - September 2024,6.20P,,statement,Use equality of input and output electrical power for an ideal 100%-efficient transformer.,30,24,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
